strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy2_random,wolfssl,2024-10-01,inf,14.0,0.0,14.0,False,False,,baseline_only,1303.0,1317.0,,,0,0
strategy2_random,wolfssl,2024-10-02,inf,45.0,0.0,45.0,False,False,,baseline_only,1304.0,1349.0,,,0,0
strategy2_random,wolfssl,2024-10-05,inf,23.0,0.0,23.0,False,False,,baseline_only,1307.0,1330.0,,,0,0
strategy2_random,wolfssl,2024-10-15,inf,32.0,0.0,32.0,False,False,,baseline_only,1317.0,1349.0,,,0,0
strategy2_random,wolfssl,2024-10-16,inf,18.0,0.0,18.0,False,False,,baseline_only,1318.0,1336.0,,,0,0
strategy2_random,wolfssl,2024-10-17,inf,21.0,0.0,21.0,False,False,,baseline_only,1319.0,1340.0,,,0,0
strategy2_random,wolfssl,2024-10-21,inf,20.0,0.0,20.0,False,False,,baseline_only,1323.0,1343.0,,,0,0
strategy2_random,wolfssl,2024-10-22,inf,23.0,0.0,23.0,False,False,,baseline_only,1324.0,1347.0,,,0,0
strategy2_random,wolfssl,2024-10-23,inf,17.0,0.0,17.0,False,False,,baseline_only,1325.0,1342.0,,,0,0
strategy2_random,wolfssl,2024-11-04,inf,21.0,0.0,21.0,False,False,,baseline_only,1337.0,1358.0,,,0,0
strategy2_random,wolfssl,2024-11-09,inf,17.0,0.0,17.0,False,False,,baseline_only,1342.0,1359.0,,,0,0
strategy2_random,wolfssl,2024-11-12,inf,8.0,0.0,8.0,False,False,,baseline_only,1345.0,1353.0,,,0,0
strategy2_random,wolfssl,2024-11-15,inf,26.0,0.0,26.0,False,False,,baseline_only,1348.0,1374.0,,,0,0
strategy2_random,wolfssl,2024-11-16,inf,17.0,0.0,17.0,False,False,,baseline_only,1349.0,1366.0,,,0,0
strategy2_random,wolfssl,2024-11-18,inf,37.0,0.0,37.0,False,False,,baseline_only,1351.0,1388.0,,,0,0
strategy2_random,wolfssl,2024-11-19,inf,42.0,0.0,42.0,False,False,,baseline_only,1352.0,1394.0,,,0,0
strategy2_random,wolfssl,2024-11-20,inf,18.0,0.0,18.0,False,False,,baseline_only,1353.0,1371.0,,,0,0
strategy2_random,wolfssl,2024-11-21,inf,19.0,0.0,19.0,False,False,,baseline_only,1354.0,1373.0,,,0,0
strategy2_random,wolfssl,2024-11-22,inf,24.0,0.0,24.0,False,False,,baseline_only,1355.0,1379.0,,,0,0
strategy2_random,wolfssl,2025-01-27,inf,14.0,0.0,14.0,False,False,,baseline_only,1421.0,1435.0,,,0,0
strategy2_random,wolfssl,2025-01-29,inf,30.0,0.0,30.0,False,False,,baseline_only,1423.0,1453.0,,,0,0
strategy2_random,wolfssl,2025-01-30,inf,23.0,0.0,23.0,False,False,,baseline_only,1424.0,1447.0,,,0,0
strategy2_random,wolfssl,2025-02-04,inf,33.0,0.0,33.0,False,False,,baseline_only,1429.0,1462.0,,,0,0
strategy2_random,wolfssl,2025-02-05,inf,39.0,0.0,39.0,False,False,,baseline_only,1430.0,1469.0,,,0,0
strategy2_random,wolfssl,2025-02-06,inf,47.0,0.0,47.0,False,False,,baseline_only,1431.0,1478.0,,,0,0
strategy2_random,wolfssl,2025-02-10,inf,18.0,0.0,18.0,False,False,,baseline_only,1435.0,1453.0,,,0,0
strategy2_random,wolfssl,2025-02-11,inf,46.0,0.0,46.0,False,False,,baseline_only,1436.0,1482.0,,,0,0
strategy2_random,wolfssl,2025-02-12,inf,6.0,0.0,6.0,False,False,,baseline_only,1437.0,1443.0,,,0,0
strategy2_random,wolfssl,2025-02-14,inf,3.0,0.0,3.0,False,False,,baseline_only,1439.0,1442.0,,,0,0
strategy2_random,wolfssl,2025-02-17,inf,15.0,0.0,15.0,False,False,,baseline_only,1442.0,1457.0,,,0,0
strategy2_random,wolfssl,2025-02-19,inf,6.0,0.0,6.0,False,False,,baseline_only,1444.0,1450.0,,,0,0
strategy2_random,wolfssl,2025-02-20,inf,29.0,0.0,29.0,False,False,,baseline_only,1445.0,1474.0,,,0,0
strategy3_line_proportional,arrow,2020-08-04,1.0,1.0,1.0,0.0,True,False,25.0,tp,0.0,1.0,20695,"20113,20115,20116,20120,20123,20124,20135,20139,20665,20666,20669,20670,20681,20685,23848,27474,27475,37915,20697,20698,23868,37927,41143,63679",1,24
strategy3_line_proportional,arrow,2020-08-10,8.0,3.0,2.0,1.0,True,False,40.0,tp,6.0,9.0,27731,"20181,20186,20199,20203,20711,20721,20735,40902,21420,21680,21681,23916,25332,41221",1,14
strategy3_line_proportional,arrow,2020-08-24,23.0,8.0,7.0,1.0,True,False,48.0,tp,20.0,28.0,"20575,21166","24101,20897,20940,20989,21009,21106",2,6
strategy3_line_proportional,arrow,2020-08-25,40.0,3.0,0.0,3.0,False,False,,fp,21.0,24.0,,,0,0
strategy3_line_proportional,arrow,2020-08-27,40.0,1.0,0.0,1.0,False,False,,fp,23.0,24.0,,,0,0
strategy3_line_proportional,arrow,2020-09-02,40.0,1.0,0.0,1.0,False,False,,fp,29.0,30.0,,,0,0
strategy3_line_proportional,arrow,2020-09-07,40.0,3.0,0.0,3.0,False,False,,fp,34.0,37.0,,,0,0
strategy3_line_proportional,arrow,2020-09-21,51.0,1.0,0.0,1.0,False,False,,fp,48.0,49.0,,"26829,21453,21039",0,3
strategy3_line_proportional,arrow,2020-09-22,51.0,6.0,2.0,4.0,True,False,52.0,tp,49.0,55.0,21567,,1,0
strategy3_line_proportional,arrow,2020-09-24,195.0,2.0,0.0,2.0,False,False,,fp,51.0,53.0,,,0,0
strategy3_line_proportional,arrow,2020-09-26,195.0,1.0,0.0,1.0,False,False,,fp,53.0,54.0,,,0,0
strategy3_line_proportional,arrow,2020-10-01,195.0,1.0,0.0,1.0,False,False,,fp,58.0,59.0,,,0,0
strategy3_line_proportional,arrow,2020-10-05,195.0,16.0,0.0,16.0,False,False,,fp,62.0,78.0,,,0,0
strategy3_line_proportional,arrow,2020-10-07,195.0,1.0,0.0,1.0,False,False,,fp,64.0,65.0,,,0,0
strategy3_line_proportional,arrow,2020-10-08,195.0,4.0,0.0,4.0,False,False,,fp,65.0,69.0,,,0,0
strategy3_line_proportional,arrow,2020-10-19,195.0,5.0,0.0,5.0,False,False,,fp,76.0,81.0,,,0,0
strategy3_line_proportional,arrow,2020-10-20,195.0,1.0,0.0,1.0,False,False,,fp,77.0,78.0,,,0,0
strategy3_line_proportional,arrow,2020-10-21,195.0,1.0,0.0,1.0,False,False,,fp,78.0,79.0,,,0,0
strategy3_line_proportional,arrow,2020-10-23,195.0,3.0,0.0,3.0,False,False,,fp,80.0,83.0,,,0,0
strategy3_line_proportional,arrow,2020-10-29,195.0,1.0,0.0,1.0,False,False,,fp,86.0,87.0,,,0,0
strategy3_line_proportional,arrow,2020-11-11,195.0,3.0,0.0,3.0,False,False,,fp,99.0,102.0,,,0,0
strategy3_line_proportional,arrow,2020-11-23,195.0,4.0,0.0,4.0,False,False,,fp,111.0,115.0,,,0,0
strategy3_line_proportional,arrow,2020-11-24,195.0,1.0,0.0,1.0,False,False,,fp,112.0,113.0,,,0,0
strategy3_line_proportional,arrow,2020-11-30,195.0,2.0,0.0,2.0,False,False,,fp,118.0,120.0,,,0,0
strategy3_line_proportional,arrow,2020-12-02,195.0,1.0,0.0,1.0,False,False,,fp,120.0,121.0,,,0,0
strategy3_line_proportional,arrow,2020-12-07,195.0,1.0,0.0,1.0,False,False,,fp,125.0,126.0,,,0,0
strategy3_line_proportional,arrow,2020-12-08,195.0,5.0,0.0,5.0,False,False,,fp,126.0,131.0,,,0,0
strategy3_line_proportional,arrow,2020-12-14,195.0,3.0,0.0,3.0,False,False,,fp,132.0,135.0,,,0,0
strategy3_line_proportional,arrow,2020-12-15,195.0,3.0,0.0,3.0,False,False,,fp,133.0,136.0,,,0,0
strategy3_line_proportional,arrow,2020-12-18,195.0,1.0,0.0,1.0,False,False,,fp,136.0,137.0,,,0,0
strategy3_line_proportional,arrow,2021-01-06,195.0,7.0,0.0,7.0,False,False,,fp,155.0,162.0,,,0,0
strategy3_line_proportional,arrow,2021-01-25,195.0,7.0,0.0,7.0,False,False,,fp,174.0,181.0,,,0,0
strategy3_line_proportional,arrow,2021-01-28,195.0,1.0,0.0,1.0,False,False,,fp,177.0,178.0,,,0,0
strategy3_line_proportional,arrow,2021-02-09,195.0,4.0,0.0,4.0,False,False,,fp,189.0,193.0,,,0,0
strategy3_line_proportional,arrow,2021-02-10,195.0,1.0,0.0,1.0,False,False,,fp,190.0,191.0,,,0,0
strategy3_line_proportional,arrow,2021-02-16,230.0,5.0,0.0,5.0,False,False,,fp,196.0,201.0,,25933,0,1
strategy3_line_proportional,arrow,2021-02-17,230.0,4.0,0.0,4.0,False,False,,fp,197.0,201.0,,,0,0
strategy3_line_proportional,arrow,2021-02-26,230.0,2.0,0.0,2.0,False,False,,fp,206.0,208.0,,,0,0
strategy3_line_proportional,arrow,2021-03-02,230.0,2.0,0.0,2.0,False,False,,fp,210.0,212.0,,,0,0
strategy3_line_proportional,arrow,2021-03-09,230.0,2.0,0.0,2.0,False,False,,fp,217.0,219.0,,,0,0
strategy3_line_proportional,arrow,2021-03-12,230.0,1.0,0.0,1.0,False,False,,fp,220.0,221.0,,,0,0
strategy3_line_proportional,arrow,2021-03-16,230.0,1.0,0.0,1.0,False,False,,fp,224.0,225.0,,,0,0
strategy3_line_proportional,arrow,2021-03-17,230.0,5.0,5.0,0.0,True,False,54.0,tp,225.0,230.0,26064,,1,0
strategy3_line_proportional,arrow,2021-03-23,inf,4.0,0.0,4.0,False,False,,baseline_only,231.0,235.0,,,0,0
strategy3_line_proportional,arrow,2021-03-24,inf,4.0,0.0,4.0,False,False,,baseline_only,232.0,236.0,,,0,0
strategy3_line_proportional,arrow,2021-03-26,inf,26.0,0.0,26.0,False,False,,baseline_only,234.0,260.0,,,0,0
strategy3_line_proportional,arrow,2021-04-01,inf,2.0,0.0,2.0,False,False,,baseline_only,240.0,242.0,,,0,0
strategy3_line_proportional,arrow,2021-04-12,inf,1.0,0.0,1.0,False,False,,baseline_only,251.0,252.0,,,0,0
strategy3_line_proportional,arrow,2021-04-13,inf,5.0,0.0,5.0,False,False,,baseline_only,252.0,257.0,,,0,0
strategy3_line_proportional,arrow,2021-04-14,inf,4.0,0.0,4.0,False,False,,baseline_only,253.0,257.0,,,0,0
strategy3_line_proportional,arrow,2021-04-15,inf,4.0,0.0,4.0,False,False,,baseline_only,254.0,258.0,,,0,0
strategy3_line_proportional,arrow,2021-04-19,inf,1.0,0.0,1.0,False,False,,baseline_only,258.0,259.0,,,0,0
strategy3_line_proportional,arrow,2021-04-22,inf,3.0,0.0,3.0,False,False,,baseline_only,261.0,264.0,,,0,0
strategy3_line_proportional,arrow,2021-04-27,inf,3.0,0.0,3.0,False,False,,baseline_only,266.0,269.0,,,0,0
strategy3_line_proportional,arrow,2021-05-11,inf,1.0,0.0,1.0,False,False,,baseline_only,280.0,281.0,,,0,0
strategy3_line_proportional,arrow,2021-05-20,inf,9.0,0.0,9.0,False,False,,baseline_only,289.0,298.0,,,0,0
strategy3_line_proportional,arrow,2021-05-21,inf,3.0,0.0,3.0,False,False,,baseline_only,290.0,293.0,,,0,0
strategy3_line_proportional,arrow,2021-06-03,inf,5.0,0.0,5.0,False,False,,baseline_only,303.0,308.0,,,0,0
strategy3_line_proportional,arrow,2021-06-07,inf,4.0,0.0,4.0,False,False,,baseline_only,307.0,311.0,,,0,0
strategy3_line_proportional,arrow,2021-06-09,inf,1.0,0.0,1.0,False,False,,baseline_only,309.0,310.0,,,0,0
strategy3_line_proportional,arrow,2021-06-16,inf,2.0,0.0,2.0,False,False,,baseline_only,316.0,318.0,,,0,0
strategy3_line_proportional,arrow,2021-06-21,inf,1.0,0.0,1.0,False,False,,baseline_only,321.0,322.0,,,0,0
strategy3_line_proportional,arrow,2021-06-30,inf,4.0,0.0,4.0,False,False,,baseline_only,330.0,334.0,,,0,0
strategy3_line_proportional,arrow,2021-07-01,inf,2.0,0.0,2.0,False,False,,baseline_only,331.0,333.0,,,0,0
strategy3_line_proportional,arrow,2021-07-09,inf,2.0,0.0,2.0,False,False,,baseline_only,339.0,341.0,,,0,0
strategy3_line_proportional,arrow,2021-07-12,inf,1.0,0.0,1.0,False,False,,baseline_only,342.0,343.0,,,0,0
strategy3_line_proportional,arrow,2021-07-14,inf,1.0,0.0,1.0,False,False,,baseline_only,344.0,345.0,,,0,0
strategy3_line_proportional,arrow,2021-07-15,inf,4.0,0.0,4.0,False,False,,baseline_only,345.0,349.0,,,0,0
strategy3_line_proportional,arrow,2021-07-16,inf,2.0,0.0,2.0,False,False,,baseline_only,346.0,348.0,,,0,0
strategy3_line_proportional,arrow,2021-07-19,inf,1.0,0.0,1.0,False,False,,baseline_only,349.0,350.0,,,0,0
strategy3_line_proportional,arrow,2021-07-23,inf,1.0,0.0,1.0,False,False,,baseline_only,353.0,354.0,,,0,0
strategy3_line_proportional,arrow,2021-08-04,inf,6.0,0.0,6.0,False,False,,baseline_only,365.0,371.0,,,0,0
strategy3_line_proportional,arrow,2021-08-09,inf,4.0,0.0,4.0,False,False,,baseline_only,370.0,374.0,,,0,0
strategy3_line_proportional,arrow,2021-08-11,inf,4.0,0.0,4.0,False,False,,baseline_only,372.0,376.0,,,0,0
strategy3_line_proportional,arrow,2021-08-18,inf,1.0,0.0,1.0,False,False,,baseline_only,379.0,380.0,,,0,0
strategy3_line_proportional,arrow,2021-08-20,inf,4.0,0.0,4.0,False,False,,baseline_only,381.0,385.0,,,0,0
strategy3_line_proportional,arrow,2021-08-26,inf,2.0,0.0,2.0,False,False,,baseline_only,387.0,389.0,,,0,0
strategy3_line_proportional,arrow,2021-08-31,inf,2.0,0.0,2.0,False,False,,baseline_only,392.0,394.0,,,0,0
strategy3_line_proportional,arrow,2021-09-02,inf,3.0,0.0,3.0,False,False,,baseline_only,394.0,397.0,,,0,0
strategy3_line_proportional,arrow,2021-09-03,inf,3.0,0.0,3.0,False,False,,baseline_only,395.0,398.0,,,0,0
strategy3_line_proportional,arrow,2021-09-09,inf,3.0,0.0,3.0,False,False,,baseline_only,401.0,404.0,,,0,0
strategy3_line_proportional,arrow,2021-09-10,inf,1.0,0.0,1.0,False,False,,baseline_only,402.0,403.0,,,0,0
strategy3_line_proportional,arrow,2021-09-16,inf,1.0,0.0,1.0,False,False,,baseline_only,408.0,409.0,,,0,0
strategy3_line_proportional,arrow,2021-09-21,inf,7.0,0.0,7.0,False,False,,baseline_only,413.0,420.0,,,0,0
strategy3_line_proportional,arrow,2021-09-22,inf,3.0,0.0,3.0,False,False,,baseline_only,414.0,417.0,,,0,0
strategy3_line_proportional,arrow,2021-09-27,inf,1.0,0.0,1.0,False,False,,baseline_only,419.0,420.0,,,0,0
strategy3_line_proportional,arrow,2021-09-29,inf,5.0,0.0,5.0,False,False,,baseline_only,421.0,426.0,,,0,0
strategy3_line_proportional,arrow,2021-09-30,inf,5.0,0.0,5.0,False,False,,baseline_only,422.0,427.0,,,0,0
strategy3_line_proportional,arrow,2021-10-04,inf,5.0,0.0,5.0,False,False,,baseline_only,426.0,431.0,,,0,0
strategy3_line_proportional,arrow,2021-10-05,inf,2.0,0.0,2.0,False,False,,baseline_only,427.0,429.0,,,0,0
strategy3_line_proportional,arrow,2021-10-07,inf,4.0,0.0,4.0,False,False,,baseline_only,429.0,433.0,,,0,0
strategy3_line_proportional,arrow,2021-10-08,inf,2.0,0.0,2.0,False,False,,baseline_only,430.0,432.0,,,0,0
strategy3_line_proportional,arrow,2021-10-12,inf,1.0,0.0,1.0,False,False,,baseline_only,434.0,435.0,,,0,0
strategy3_line_proportional,arrow,2021-11-05,inf,3.0,0.0,3.0,False,False,,baseline_only,458.0,461.0,,,0,0
strategy3_line_proportional,arrow,2021-11-08,inf,1.0,0.0,1.0,False,False,,baseline_only,461.0,462.0,,,0,0
strategy3_line_proportional,arrow,2021-11-10,inf,1.0,0.0,1.0,False,False,,baseline_only,463.0,464.0,,,0,0
strategy3_line_proportional,arrow,2021-11-17,inf,2.0,0.0,2.0,False,False,,baseline_only,470.0,472.0,,,0,0
strategy3_line_proportional,arrow,2021-11-18,inf,1.0,0.0,1.0,False,False,,baseline_only,471.0,472.0,,,0,0
strategy3_line_proportional,arrow,2021-11-30,inf,5.0,0.0,5.0,False,False,,baseline_only,483.0,488.0,,,0,0
strategy3_line_proportional,arrow,2021-12-02,inf,3.0,0.0,3.0,False,False,,baseline_only,485.0,488.0,,,0,0
strategy3_line_proportional,arrow,2021-12-03,inf,1.0,0.0,1.0,False,False,,baseline_only,486.0,487.0,,,0,0
strategy3_line_proportional,arrow,2021-12-13,inf,2.0,0.0,2.0,False,False,,baseline_only,496.0,498.0,,,0,0
strategy3_line_proportional,arrow,2021-12-23,inf,11.0,0.0,11.0,False,False,,baseline_only,506.0,517.0,,,0,0
strategy3_line_proportional,arrow,2022-01-04,inf,4.0,0.0,4.0,False,False,,baseline_only,518.0,522.0,,,0,0
strategy3_line_proportional,arrow,2022-01-05,inf,4.0,0.0,4.0,False,False,,baseline_only,519.0,523.0,,,0,0
strategy3_line_proportional,arrow,2022-01-07,inf,3.0,0.0,3.0,False,False,,baseline_only,521.0,524.0,,,0,0
strategy3_line_proportional,arrow,2022-01-10,inf,2.0,0.0,2.0,False,False,,baseline_only,524.0,526.0,,,0,0
strategy3_line_proportional,arrow,2022-01-11,inf,6.0,0.0,6.0,False,False,,baseline_only,525.0,531.0,,,0,0
strategy3_line_proportional,arrow,2022-02-02,inf,3.0,0.0,3.0,False,False,,baseline_only,547.0,550.0,,,0,0
strategy3_line_proportional,arrow,2022-02-03,inf,2.0,0.0,2.0,False,False,,baseline_only,548.0,550.0,,,0,0
strategy3_line_proportional,arrow,2022-02-16,inf,5.0,0.0,5.0,False,False,,baseline_only,561.0,566.0,,,0,0
strategy3_line_proportional,arrow,2022-03-01,inf,2.0,0.0,2.0,False,False,,baseline_only,574.0,576.0,,,0,0
strategy3_line_proportional,arrow,2022-03-11,inf,6.0,0.0,6.0,False,False,,baseline_only,584.0,590.0,,,0,0
strategy3_line_proportional,arrow,2022-03-24,inf,2.0,0.0,2.0,False,False,,baseline_only,597.0,599.0,,,0,0
strategy3_line_proportional,arrow,2022-03-29,inf,16.0,0.0,16.0,False,False,,baseline_only,602.0,618.0,,,0,0
strategy3_line_proportional,arrow,2022-03-30,inf,2.0,0.0,2.0,False,False,,baseline_only,603.0,605.0,,,0,0
strategy3_line_proportional,arrow,2022-04-07,inf,3.0,0.0,3.0,False,False,,baseline_only,611.0,614.0,,,0,0
strategy3_line_proportional,arrow,2022-04-14,inf,2.0,0.0,2.0,False,False,,baseline_only,618.0,620.0,,,0,0
strategy3_line_proportional,arrow,2022-04-20,inf,2.0,0.0,2.0,False,False,,baseline_only,624.0,626.0,,,0,0
strategy3_line_proportional,arrow,2022-04-22,inf,2.0,0.0,2.0,False,False,,baseline_only,626.0,628.0,,,0,0
strategy3_line_proportional,arrow,2022-05-18,inf,1.0,0.0,1.0,False,False,,baseline_only,652.0,653.0,,,0,0
strategy3_line_proportional,arrow,2022-05-31,inf,3.0,0.0,3.0,False,False,,baseline_only,665.0,668.0,,,0,0
strategy3_line_proportional,arrow,2022-06-13,inf,3.0,0.0,3.0,False,False,,baseline_only,678.0,681.0,,,0,0
strategy3_line_proportional,arrow,2022-06-14,inf,2.0,0.0,2.0,False,False,,baseline_only,679.0,681.0,,,0,0
strategy3_line_proportional,arrow,2022-06-15,inf,3.0,0.0,3.0,False,False,,baseline_only,680.0,683.0,,,0,0
strategy3_line_proportional,arrow,2022-06-21,inf,2.0,0.0,2.0,False,False,,baseline_only,686.0,688.0,,,0,0
strategy3_line_proportional,arrow,2022-07-08,inf,3.0,0.0,3.0,False,False,,baseline_only,703.0,706.0,,,0,0
strategy3_line_proportional,arrow,2022-07-13,inf,7.0,0.0,7.0,False,False,,baseline_only,708.0,715.0,,,0,0
strategy3_line_proportional,arrow,2022-07-22,inf,1.0,0.0,1.0,False,False,,baseline_only,717.0,718.0,,,0,0
strategy3_line_proportional,arrow,2022-08-09,inf,3.0,0.0,3.0,False,False,,baseline_only,735.0,738.0,,,0,0
strategy3_line_proportional,arrow,2022-08-10,inf,1.0,0.0,1.0,False,False,,baseline_only,736.0,737.0,,,0,0
strategy3_line_proportional,arrow,2022-09-15,inf,2.0,0.0,2.0,False,False,,baseline_only,772.0,774.0,,,0,0
strategy3_line_proportional,arrow,2022-09-16,inf,4.0,0.0,4.0,False,False,,baseline_only,773.0,777.0,,,0,0
strategy3_line_proportional,arrow,2022-09-21,inf,2.0,0.0,2.0,False,False,,baseline_only,778.0,780.0,,,0,0
strategy3_line_proportional,arrow,2022-10-03,inf,1.0,0.0,1.0,False,False,,baseline_only,790.0,791.0,,,0,0
strategy3_line_proportional,arrow,2022-10-12,inf,1.0,0.0,1.0,False,False,,baseline_only,799.0,800.0,,,0,0
strategy3_line_proportional,arrow,2022-10-26,inf,1.0,0.0,1.0,False,False,,baseline_only,813.0,814.0,,,0,0
strategy3_line_proportional,arrow,2022-11-09,inf,1.0,0.0,1.0,False,False,,baseline_only,827.0,828.0,,,0,0
strategy3_line_proportional,arrow,2022-11-10,inf,15.0,0.0,15.0,False,False,,baseline_only,828.0,843.0,,,0,0
strategy3_line_proportional,arrow,2022-11-23,inf,15.0,0.0,15.0,False,False,,baseline_only,841.0,856.0,,,0,0
strategy3_line_proportional,arrow,2022-12-28,inf,1.0,0.0,1.0,False,False,,baseline_only,876.0,877.0,,,0,0
strategy3_line_proportional,arrow,2023-01-12,inf,1.0,0.0,1.0,False,False,,baseline_only,891.0,892.0,,,0,0
strategy3_line_proportional,arrow,2023-01-25,inf,1.0,0.0,1.0,False,False,,baseline_only,904.0,905.0,,,0,0
strategy3_line_proportional,arrow,2023-01-30,inf,1.0,0.0,1.0,False,False,,baseline_only,909.0,910.0,,,0,0
strategy3_line_proportional,arrow,2023-02-17,inf,1.0,0.0,1.0,False,False,,baseline_only,927.0,928.0,,,0,0
strategy3_line_proportional,arrow,2023-02-21,inf,1.0,0.0,1.0,False,False,,baseline_only,931.0,932.0,,,0,0
strategy3_line_proportional,arrow,2023-03-03,inf,6.0,0.0,6.0,False,False,,baseline_only,941.0,947.0,,,0,0
strategy3_line_proportional,arrow,2023-03-14,inf,1.0,0.0,1.0,False,False,,baseline_only,952.0,953.0,,,0,0
strategy3_line_proportional,arrow,2023-03-28,inf,7.0,0.0,7.0,False,False,,baseline_only,966.0,973.0,,,0,0
strategy3_line_proportional,arrow,2023-04-04,inf,2.0,0.0,2.0,False,False,,baseline_only,973.0,975.0,,,0,0
strategy3_line_proportional,arrow,2023-04-10,inf,1.0,0.0,1.0,False,False,,baseline_only,979.0,980.0,,,0,0
strategy3_line_proportional,arrow,2023-04-13,inf,1.0,0.0,1.0,False,False,,baseline_only,982.0,983.0,,,0,0
strategy3_line_proportional,arrow,2023-04-28,inf,1.0,0.0,1.0,False,False,,baseline_only,997.0,998.0,,,0,0
strategy3_line_proportional,arrow,2023-05-09,inf,1.0,0.0,1.0,False,False,,baseline_only,1008.0,1009.0,,,0,0
strategy3_line_proportional,arrow,2023-05-19,inf,4.0,0.0,4.0,False,False,,baseline_only,1018.0,1022.0,,,0,0
strategy3_line_proportional,arrow,2023-05-22,inf,3.0,0.0,3.0,False,False,,baseline_only,1021.0,1024.0,,,0,0
strategy3_line_proportional,arrow,2023-05-30,inf,3.0,0.0,3.0,False,False,,baseline_only,1029.0,1032.0,,,0,0
strategy3_line_proportional,arrow,2023-06-01,inf,2.0,0.0,2.0,False,False,,baseline_only,1031.0,1033.0,,,0,0
strategy3_line_proportional,arrow,2023-06-13,inf,2.0,0.0,2.0,False,False,,baseline_only,1043.0,1045.0,,,0,0
strategy3_line_proportional,arrow,2023-06-14,inf,1.0,0.0,1.0,False,False,,baseline_only,1044.0,1045.0,,,0,0
strategy3_line_proportional,arrow,2023-06-22,inf,1.0,0.0,1.0,False,False,,baseline_only,1052.0,1053.0,,,0,0
strategy3_line_proportional,arrow,2023-07-03,inf,3.0,0.0,3.0,False,False,,baseline_only,1063.0,1066.0,,,0,0
strategy3_line_proportional,arrow,2023-07-19,inf,4.0,0.0,4.0,False,False,,baseline_only,1079.0,1083.0,,,0,0
strategy3_line_proportional,arrow,2023-07-25,inf,1.0,0.0,1.0,False,False,,baseline_only,1085.0,1086.0,,,0,0
strategy3_line_proportional,arrow,2023-08-09,inf,3.0,0.0,3.0,False,False,,baseline_only,1100.0,1103.0,,,0,0
strategy3_line_proportional,arrow,2023-08-21,inf,1.0,0.0,1.0,False,False,,baseline_only,1112.0,1113.0,,,0,0
strategy3_line_proportional,arrow,2023-08-22,inf,3.0,0.0,3.0,False,False,,baseline_only,1113.0,1116.0,,,0,0
strategy3_line_proportional,arrow,2023-08-30,inf,3.0,0.0,3.0,False,False,,baseline_only,1121.0,1124.0,,,0,0
strategy3_line_proportional,arrow,2023-10-10,inf,3.0,0.0,3.0,False,False,,baseline_only,1162.0,1165.0,,,0,0
strategy3_line_proportional,arrow,2023-10-12,inf,5.0,0.0,5.0,False,False,,baseline_only,1164.0,1169.0,,,0,0
strategy3_line_proportional,arrow,2023-10-26,inf,4.0,0.0,4.0,False,False,,baseline_only,1178.0,1182.0,,,0,0
strategy3_line_proportional,arrow,2023-11-06,inf,2.0,0.0,2.0,False,False,,baseline_only,1189.0,1191.0,,,0,0
strategy3_line_proportional,arrow,2023-11-15,inf,2.0,0.0,2.0,False,False,,baseline_only,1198.0,1200.0,,,0,0
strategy3_line_proportional,arrow,2023-11-22,inf,2.0,0.0,2.0,False,False,,baseline_only,1205.0,1207.0,,,0,0
strategy3_line_proportional,arrow,2023-11-23,inf,2.0,0.0,2.0,False,False,,baseline_only,1206.0,1208.0,,,0,0
strategy3_line_proportional,arrow,2023-12-14,inf,1.0,0.0,1.0,False,False,,baseline_only,1227.0,1228.0,,,0,0
strategy3_line_proportional,arrow,2024-02-20,inf,2.0,0.0,2.0,False,False,,baseline_only,1295.0,1297.0,,,0,0
strategy3_line_proportional,arrow,2024-03-11,inf,9.0,0.0,9.0,False,False,,baseline_only,1315.0,1324.0,,,0,0
strategy3_line_proportional,arrow,2024-03-19,inf,3.0,0.0,3.0,False,False,,baseline_only,1323.0,1326.0,,,0,0
strategy3_line_proportional,arrow,2024-04-23,inf,1.0,0.0,1.0,False,False,,baseline_only,1358.0,1359.0,,,0,0
strategy3_line_proportional,arrow,2024-05-21,inf,2.0,0.0,2.0,False,False,,baseline_only,1386.0,1388.0,,,0,0
strategy3_line_proportional,arrow,2024-05-22,inf,6.0,0.0,6.0,False,False,,baseline_only,1387.0,1393.0,,,0,0
strategy3_line_proportional,arrow,2024-06-10,inf,6.0,0.0,6.0,False,False,,baseline_only,1406.0,1412.0,,,0,0
strategy3_line_proportional,arrow,2024-07-22,inf,1.0,0.0,1.0,False,False,,baseline_only,1448.0,1449.0,,,0,0
strategy3_line_proportional,arrow,2024-08-14,inf,2.0,0.0,2.0,False,False,,baseline_only,1471.0,1473.0,,,0,0
strategy3_line_proportional,arrow,2024-09-03,inf,2.0,0.0,2.0,False,False,,baseline_only,1491.0,1493.0,,,0,0
strategy3_line_proportional,arrow,2024-09-05,inf,3.0,0.0,3.0,False,False,,baseline_only,1493.0,1496.0,,,0,0
strategy3_line_proportional,arrow,2024-09-06,inf,2.0,0.0,2.0,False,False,,baseline_only,1494.0,1496.0,,,0,0
strategy3_line_proportional,arrow,2024-09-30,inf,2.0,0.0,2.0,False,False,,baseline_only,1518.0,1520.0,,,0,0
